1.0367,-2.7355
1.0207,-3.0568
1.024,-2.4458
1.0039,-2.5839
1.0116,-2.4941
1.0248,-2.342
1.0188,-2.466
1.0149,-2.6409
1.0024,-2.5069
1.0065,-2.8847
1.0031,-2.3948
1.0254,-3.2119
1.0184,-2.5485
0.99847,-2.5644
1.0219,-2.7651
1.0082,-2.7116
0.9999,-2.9489
1.0209,-2.809
1.02,-2.716
1.0149,-2.4923
1.0124,-2.6274
1.0074,-2.6874
0.99931,-2.5468
0.9958,-3.3908
0.99624,-2.8692
1.013,-2.627
1.0097,-2.5098
0.99092,-2.5471
0.997,-2.6571
1.0062,-2.8421
1.0008,-2.4219
1.0027,-2.3678
1.0038,-3.1854
1.0208,-2.6727
0.99766,-2.5073
1.0164,-2.7747
1.0157,-2.8674
1.022,-2.7048
1.003,-2.7532
1.015,-2.4323
1.0085,-2.9343
0.993,-2.5996
0.99929,-2.8513
1.002,-2.5746
0.98989,-2.6565
1.007,-2.8218
0.99346,-2.9468
0.99791,-2.8172
1.0206,-2.6217
1.007,-2.6584
1.0074,-2.6524
1.0023,-2.6181
1.0257,-3.1824
1.0185,-2.9583
1.0208,-2.7198
0.99286,-2.6214
1.0228,-2.4458
1.0008,-2.6071
0.9929,-2.8864
0.99346,-2.4592
1.0021,-2.5173
1.0045,-2.7277
1.0422,-2.4627
1.0053,-2.6071
1.0111,-2.5522
0.99858,-2.5742
1.0242,-2.7508
1.0056,-2.7289
1.001,-3.168
1.0045,-2.6705
1.0171,-2.6311
1.0246,-2.6093
1.015,-2.771
1.0066,-2.5371
1.0081,-2.9262
1.0177,-2.6373
1.0202,-3.589
1.0162,-2.5894
1.0207,-2.503
0.99925,-2.5448
1.0065,-2.8108
1.0317,-2.814
0.98279,-3.2022
1.0401,-2.9402
1.016,-2.5664
1.0144,-2.8093
1.0309,-2.5611
1.0043,-2.7954
1.0109,-2.6505
1.0047,-2.7414
1.0258,-3.1887
1.0058,-2.5989
1.0042,-3.0691
1.0302,-2.7882
1.0033,-2.7559
1.0042,-2.9005
1.0041,-2.4441
1.0107,-2.3642
1.002,-2.565
1.0123,-2.8791
0.99643,-3.1331
1.0257,-2.5447
0.98632,-3.3227
0.99173,-2.6797
1.0115,-2.6938
0.98943,-2.4154
1.0148,-2.8319
0.98116,-3.0884
1.0198,-2.6156
1.0174,-3.0296
1.0118,-3.2245
1.0052,-2.9992
0.99655,-2.8389
1.0233,-2.6502
1.0215,-2.7421
1.01,-2.4658
1.0172,-2.5784
1.0154,-2.3238
1.0261,-2.7876
0.98077,-2.6357
1.0096,-2.7076
1.0095,-2.6425
0.99248,-2.3552
1.0158,-2.5682
1.0128,-2.4898
0.99487,-2.52
0.99751,-2.6003
0.99144,-2.8813
1.0085,-2.6591
0.99985,-2.7591
1.0021,-2.5471
1.0025,-2.9311
1.01,-2.8821
1.0173,-3.014
0.99191,-2.4557
1.0528,-3.1113
1.0347,-3.1729
1.0069,-3.1917
0.99457,-2.6609
1.0163,-2.4747
1.0105,-2.8161
0.99215,-2.5012
1.012,-2.6261
0.98691,-3.1161
1.0056,-2.8052
1.007,-2.6765
1.0183,-2.9576
1.0143,-2.5473
0.99459,-2.4622
1.0107,-2.8313
1.0367,-2.3391
1.0074,-2.3578
1.0256,-2.6032
0.98604,-2.3575
1.0056,-2.8016
1.0154,-2.8008
1.0292,-3.365
0.9865,-2.6581
0.97438,-3.3526
0.98634,-2.369
1.0006,-2.9509
1.0214,-2.5032
1.0157,-2.6333
1.0057,-2.7064
1.023,-2.6032
0.98307,-2.6927
1.0263,-2.5754
0.989,-2.6658
1.0172,-2.9613
0.99357,-2.7996
1.0036,-2.6712
0.98068,-2.6646
0.98984,-2.8565
1.0314,-3.0093
0.99087,-3.0278
1.0123,-2.4786
1.0097,-2.7408
1.0127,-2.9772
1.0264,-2.3483
0.9818,-2.6614
0.99735,-3.2749
1.0154,-2.9293
0.99643,-2.4501
0.99539,-2.897
1.0088,-2.4731
1.0001,-2.9104
1.0127,-2.8017
0.99993,-2.9261
1.027,-2.7493
1.0376,-2.7985
1.0102,-2.9811
1.0141,-2.6563
1.0024,-3.2023
1.0642,-2.5472
1.0184,-3.1647
0.96984,-3.0368
0.98221,-2.6572
0.99293,-2.7874
0.99073,-2.8125
0.99105,-2.6069
1.0068,-2.5023
1.0164,-2.457
1.022,-2.7703
1.0051,-2.6814
0.97679,-3.2601
0.99317,-2.958
1.0142,-2.566
0.99484,-2.9693
1.0024,-2.9692
0.99514,-2.8298
1.0302,-3.0588
0.99951,-2.8386
0.99509,-2.7251
1.002,-2.6662
1.0049,-2.7498
1.0008,-3.4248
1.0073,-2.9456
1.0013,-2.5793
1.0171,-2.3872
1.0082,-2.9587
1.0181,-2.8591
1.0072,-2.8715
1.0185,-3.1168
1.0053,-2.6783
1.0114,-2.4814
1.0041,-2.3326
1.0027,-2.864
1.004,-2.8044
1.0181,-2.5197
1.0338,-2.3639
1.0055,-2.7823
1.0107,-2.6831
1.0149,-3.0842
1.0205,-2.5194
1.0386,-2.3116
1.0187,-2.8125
0.99216,-2.9082
1.0031,-2.6982
1.0036,-2.8721
0.98866,-3.4293
1.0154,-2.9828
1.0056,-2.828
1.0126,-2.8267
1.0363,-2.3375
1.0115,-2.7128
0.99512,-2.4668
1.0084,-2.562
0.97866,-2.6717
1.021,-2.5486
1.0034,-2.4431
1.0119,-2.3999
0.99094,-2.6005
1.0069,-2.781
0.96253,-2.8422
1.0117,-2.5414
1.0198,-2.3648
0.99305,-2.5741
1.0076,-2.449
0.99945,-2.5704
1.024,-2.566
1.0053,-2.3505
1.0259,-2.8545
1.0408,-2.8465
1.0097,-2.6133
1.0263,-2.499
1.0121,-2.495
0.98989,-2.5337
1.0005,-3.1783
1.0027,-2.7978
0.9989,-2.8018
0.99505,-2.4662
0.99888,-2.9677
0.992,-2.8805
1.0046,-2.8379
1.0099,-2.4582
0.99653,-2.6471
1.0139,-2.8713
1.0037,-2.9016
1.0217,-2.6496
1.0297,-2.7117
0.98398,-2.6217
1.021,-2.6185
1.0119,-2.3972
0.99295,-2.6192
1.0204,-2.7514
1.0151,-2.7485
1.0075,-2.8515
1.0078,-2.5395
1.0267,-2.9445
1.0032,-3.0576
1.0146,-2.9067
1.0013,-2.7963
1.0043,-3.0735
0.98844,-2.7795
0.99752,-2.3729
0.9951,-2.5861
1.0218,-2.9171
0.99651,-2.3415
1.0258,-2.8675
0.996,-2.626
0.98618,-2.9968
1.0066,-2.5794
1.0189,-2.6986
1.0094,-2.3883
1.0051,-2.8281
1.0173,-2.6228
1.0065,-2.6904
1.0151,-2.8139
0.99584,-2.5429
1.0204,-2.7516
1.0105,-2.6799
1.0116,-2.3579
1.0032,-2.5219
1.0097,-2.4564
0.97392,-2.8255
0.99888,-2.761
1.0066,-2.6514
0.99514,-2.7944
1.0128,-2.6054
1.0209,-2.4928
1.0143,-2.5962
1.0175,-2.8383
1.0237,-2.5255
1.0254,-2.3928
0.98915,-2.8245
1.02,-2.9795
1.0335,-2.4517
0.99939,-2.6906
0.98843,-2.4432
1.015,-2.4803
1.0171,-2.613
1.0211,-2.4612
1.0033,-2.4717
0.99655,-2.4713
1.0135,-2.6582
1.006,-2.8985
0.97381,-2.4467
0.98709,-3.5853
0.98307,-3.0748
0.99923,-2.9323
1.0205,-2.7963
1.0103,-3.2129
1.0108,-2.786
0.99741,-2.6801
1.0063,-2.4206
1.015,-2.3785
1.0068,-2.752
1.0305,-3.0551
0.98632,-2.6542
1.0076,-2.3986
1.0093,-2.579
1.0094,-2.8364
0.98418,-2.5758
1.0141,-2.4169
0.97312,-2.6158
1.0124,-2.4768
1.0318,-2.5388
1.0127,-2.597
1.0035,-2.5379
1.0032,-2.3875
0.98616,-2.7364
1.0125,-2.508
0.99401,-2.4775
1.0185,-2.608
0.99861,-2.7484
1.0167,-2.8561
1.0367,-2.7389
1.0298,-2.8872
1.0369,-2.5879
1.0258,-2.5256
1.0137,-2.3874
1.0415,-2.8589
1.0257,-3.1356
1.0154,-2.9322
1.0204,-2.7376
0.9839,-3.2328
1.0094,-3.5991
1.015,-2.4738
0.99087,-2.5414
1.0161,-2.7767
1.0077,-3.0031
0.99813,-2.7756
0.99078,-3.457
1.0161,-2.5094
0.97921,-2.8521
0.99059,-2.8461
1.0057,-2.6633
1.0271,-2.8336
1.0001,-2.9695
1.0102,-2.399
0.97649,-2.4875
1.0166,-2.5491
0.9974,-2.6949
1.0012,-2.6596
0.99764,-2.6329
1.0021,-2.997
1.0168,-2.8655
1.0029,-2.8927
1.0253,-2.6859
1.0052,-2.4204
0.99894,-2.6164
1.0172,-2.4732
1.0069,-2.9975
1.0187,-3.0726
0.99968,-2.7553
1.0208,-2.953
0.99601,-2.9954
1.0046,-2.8774
1.0019,-3.2527
1.0103,-2.7227
1.0226,-2.812
0.97054,-2.5164
1.0069,-2.8518
0.97343,-2.4842
1.0051,-3.0684
1.0435,-2.8972
1.0024,-2.5696
0.99361,-2.5701
1.0126,-2.9977
0.99497,-2.5789
0.98242,-3.0972
1.0174,-2.4796
0.98725,-2.891
1.0456,-3.1888
0.97939,-2.5922
1.0262,-2.744
0.99892,-2.8021
1.0303,-2.9329
1.017,-2.9223
0.98793,-2.8859
1.0304,-2.7464
1.0165,-2.5094
0.98368,-2.4745
0.9873,-2.5779
1.0058,-2.7068
1.0085,-2.8176
0.99811,-2.7877
1.0046,-2.5888
1.0242,-2.6508
1,-2.8807
0.98954,-2.4345
0.99809,-2.9893
1.0114,-3.1046
0.99271,-2.8267
0.99051,-2.491
1.0216,-2.8019
0.97215,-3.1163
1.0162,-3.1717
0.99932,-2.834
1.0163,-2.4652
1.0062,-2.8731
1.02,-2.512
0.99554,-2.7769
1.0076,-2.6236
1.0033,-2.712
1.0082,-2.4447
0.99745,-2.5115
0.98129,-2.9583
1.0067,-2.6649
0.99105,-2.706
1.0058,-2.6261
1.0246,-2.7219
1.0134,-2.3551
0.99398,-2.3522
1.0202,-2.9297
0.99731,-2.3686
1.0078,-2.4965
0.99056,-2.8454
1.0172,-3.0071
1.0105,-2.9189
0.99009,-2.9724
0.99011,-3.2127
1.0182,-2.6283
1.0213,-2.8042
1.0139,-2.7208
0.99196,-2.9998
0.99723,-2.6508
1.0236,-2.928
1.0423,-3.2848
1.0078,-2.5719
1.0117,-3.0194
0.99254,-2.6594
1.0156,-2.8771
1.0171,-2.4157
1.0154,-2.4971
1.0233,-2.4911
0.98178,-3.0081
1.01,-2.9321
1.0282,-2.5237
1.0027,-2.5564
1.024,-2.7441
1.0011,-2.3737
1.0304,-2.3308
1.0111,-2.617
1.0029,-2.7157
0.986,-2.9066
1.0009,-2.9022
1.0051,-2.6214
0.99541,-2.8446
1.0101,-2.3444
1.0085,-2.4556
1.0065,-2.4348
1.003,-2.9819
1.0098,-2.9837
0.99488,-3.0092
0.99551,-2.5641
0.99575,-2.6855
1.0206,-2.7035
1.0035,-2.6007
0.995,-2.7666
0.9974,-2.5225
0.97601,-2.9318
0.9988,-3.364
1.0208,-2.449
1.0079,-2.5168
1.0121,-2.5559
1.0032,-2.6238
0.98684,-2.4972
0.98032,-2.7504
1.0006,-3.1004
1.0016,-2.6072
1.0226,-2.3804
1.0058,-2.8227
1.0073,-2.8078
1.0107,-2.892
0.99872,-2.3603
0.99781,-2.6015
0.99993,-2.4204
1.0219,-2.3537
1.0071,-2.5231
1.0165,-2.7616
1.0055,-2.778
1.0117,-3.1532
1.0057,-2.5958
1.0133,-2.3858
1.0038,-3.0596
1.0093,-2.796
1.0217,-2.649
1.0218,-2.5945
1.0142,-2.8369
0.99875,-2.8941
1.0237,-3.1287
1.0031,-2.8811
1.0061,-2.4367
1.0017,-2.4778
1.0177,-2.5777
1.0068,-2.6562
1.0148,-2.5659
1.0273,-2.7203
1.015,-2.597
0.98959,-2.6023
1.0102,-2.3717
1.0128,-2.5879
1.0144,-2.5316
1.0305,-2.6471
1.0229,-3.0408
0.98848,-3.078
0.99387,-3.0264
0.99761,-2.7252
0.99763,-2.3775
1.0028,-2.4334
0.99956,-2.7147
0.99177,-3.0318
1.034,-2.4277
0.98723,-3.1929
1.0124,-2.9727
0.99185,-3.4324
1.0158,-2.6504
0.98661,-2.8351
1.0094,-2.9296
1.0028,-2.7902
1.009,-2.9611
1.004,-2.6935
1.0012,-2.6902
0.99363,-2.7297
1.012,-2.3656
0.99768,-2.4309
1.0042,-2.9736
1.0088,-2.4883
0.99287,-5.05
1.0208,-2.8314
1.0139,-2.7761
1.0085,-3.4861
1.0139,-2.6919
1.0053,-2.6512
1.0003,-2.9019
1.0046,-2.4421
1.0352,-2.9698
1.0197,-2.5816
0.9907,-2.4035
1.0116,-2.5882
0.99222,-2.3634
1.0111,-2.754
1.0214,-2.3393
1.012,-3.4769
1.0151,-2.421
0.97774,-3.0852
1.0077,-2.5454
0.99285,-2.5458
1.0189,-2.8481
1.0224,-2.6301
0.9806,-2.6011
1.0133,-2.6275
1.0233,-2.5704
1.0161,-2.6325
0.96711,-2.8018
1.0021,-2.4109
1.0082,-2.7619
1.0118,-2.5271
1.0129,-2.7379
1.0284,-2.6684
1.0091,-2.9075
1.0112,-2.8413
0.99875,-2.9539
1.011,-2.4683
1.0117,-2.916
1.0029,-2.8228
0.99026,-2.581
1.0025,-2.8149
0.97961,-2.7395
1.0223,-2.6818
1.021,-2.6865
1.0047,-2.4554
1.0253,-2.5698
1.0021,-2.7304
1.025,-2.5187
1.0023,-3.0159
1.0108,-2.772
1.0097,-2.3818
1.0297,-3.1619
1.0027,-2.677
0.99366,-3.1819
1.0088,-2.5698
1.0032,-2.7169
1.0033,-2.7874
1.0058,-2.5141
1.0096,-2.5254
1.0083,-2.7949
0.99492,-2.4206
1.0217,-3.0092
0.98465,-2.7973
0.99179,-2.8802
0.99247,-2.5981
1.0143,-2.8522
1.0267,-2.3418
1.0117,-2.6988
0.99797,-2.5213
1.0187,-2.5973
1.0126,-2.4376
0.9912,-2.4385
1.0269,-2.5508
1.0017,-2.8453
1.0286,-2.4355
0.9997,-2.7877
1.0022,-2.3978
0.98802,-2.6785
0.98263,-2.6854
1.0011,-2.9597
1.016,-2.6996
0.98162,-2.6623
1.002,-2.7482
1.023,-2.5456
1.0205,-2.9264
1.0036,-2.5539
1.0027,-2.721
0.99504,-2.6746
1.0007,-2.5924
1.013,-2.4946
0.99761,-2.892
1.0036,-2.7299
1.0363,-2.4889
1.001,-2.3564
0.9976,-2.7267
1.001,-3.0063
0.9773,-3.6975
1.0285,-3.4152
0.98025,-2.6956
0.97506,-2.7092
1.024,-2.9584
0.98968,-2.792
0.96831,-2.6522
0.99961,-2.9847
1.0154,-2.9593
1.0082,-2.6828
1.0149,-2.978
1.0059,-2.5419
1.0216,-2.6517
0.99137,-2.3866
1.0218,-2.6953
1.0157,-2.6557
0.99115,-3.1312
1.0078,-2.9155
1.0217,-2.6679
1.0058,-2.7994
1.0157,-2.6158
1.0417,-2.4489
1.0205,-2.6647
1.04,-3.0269
1.0087,-2.3639
0.99589,-2.6376
1.0144,-2.925
0.99755,-3.0914
0.98413,-2.6265
1.0321,-2.5464
1.0002,-2.7117
1.0018,-2.4105
1.0209,-2.5788
1.0018,-2.8095
1.0132,-2.7105
0.99637,-2.5042
0.99025,-2.5369
1.0289,-3.2399
0.98955,-3.0842
1.0227,-2.4206
1.006,-2.3978
1.004,-2.8565
0.99743,-2.6366
1.0193,-2.7372
1.0099,-2.4162
1.0123,-2.8656
1.0159,-2.5923
0.99824,-3.0658
0.97747,-2.5569
0.98913,-2.8668
1.0191,-2.9254
0.99851,-2.7914
0.98887,-3.1261
1.0207,-2.4474
1.0266,-2.6575
0.97924,-2.5263
1.0077,-3.0843
1.0027,-3.0565
1.0392,-2.3672
1.0183,-2.7537
0.99446,-2.5121
0.98712,-2.588
1.0045,-2.4371
1.0185,-2.7782
0.99913,-2.7305
1.0531,-2.8896
1.008,-2.8322
1.0244,-2.8754
0.99202,-3.2111
1.012,-2.5445
0.99773,-2.3904
1.0327,-2.8429
1.0017,-2.6983
1.0086,-2.8161
1.0029,-2.585
1.0143,-3.2651
0.99627,-3.1932
1.0035,-2.4613
1.0057,-2.8619
0.9947,-2.3569
1.0399,-2.4607
1.0037,-2.4865
1.0049,-2.8314
1.0259,-3.4516
1.0017,-2.9147
1.0202,-3.1293
1.0051,-2.9127
1.0119,-2.6349
1.0113,-2.8517
1.0242,-2.967
1.0079,-2.7615
1.0348,-2.4023
0.99714,-2.8582
1.0095,-2.866
1.019,-3.1193
1.0099,-2.3284
0.98462,-3.3176
1.0135,-2.3682
0.97483,-3.1081
1.0018,-2.3526
1.0151,-2.9461
0.99458,-2.8448
1.003,-2.6926
1.0291,-2.8833
1.0349,-3.0787
0.98992,-2.6529
1.0004,-2.4624
0.98844,-2.7026
1.0118,-2.6376
1.0028,-2.8209
0.99539,-2.4731
0.96917,-3.293
1.0134,-2.7351
1.0003,-2.9543
0.9962,-2.7916
1.0034,-2.337
1.0408,-2.7681
0.99522,-2.4164
0.99635,-2.6896
0.99377,-2.9742
1.042,-2.4747
1.0147,-2.5376
1.0172,-2.4743
1.0078,-2.7251
1.0185,-2.5948
1.0099,-3.0498
1.0001,-2.8348
1.0043,-2.4011
1.0104,-2.3914
1.0066,-2.8034
1.019,-3.1044
1.0176,-2.3807
1.0166,-2.4302
1.0175,-2.6924
0.99311,-2.6242
0.98807,-2.4238
1.0199,-2.7295
1.0077,-3.0151
1.0098,-2.7017
1.0045,-2.6224
1.043,-2.5835
0.98179,-2.8018
1.0067,-2.9786
0.9973,-2.8097
1.0084,-3.0008
0.99612,-2.7349
0.99988,-2.6858
1.007,-2.5053
0.99986,-2.546
1.0042,-2.4931
1.0211,-2.8731
1.0372,-2.8313
0.9694,-2.8388
1.0249,-2.3989
1.0108,-3.1121
1.0417,-2.457
1.0183,-2.7184
1.0043,-3.1294
1.0146,-2.5292
0.99982,-2.5211
1.016,-3.4791
1.01,-2.8579
0.99267,-2.9595
1.0563,-2.8677
1.0039,-2.4841
0.98562,-2.3779
1.0181,-3.02
1.0096,-2.3738
0.99004,-3.0509
1.0121,-2.6883
0.99908,-3.2128
0.98945,-3.1102
1.0137,-2.8827
0.97999,-2.994
0.99378,-2.9042
0.99472,-3.0829
1.0164,-2.429
0.99433,-2.7744
1.0051,-2.8803
1.0094,-3.0862
1.0322,-2.6818
1.0178,-2.7653
0.99384,-2.6859
0.98639,-2.7634
1.0163,-3.1938
1.0153,-2.554
1.019,-2.3978
0.98985,-2.7545
0.99928,-2.8875
1.0178,-2.5077
1.0346,-2.6822
1.0097,-2.9037
1.0207,-2.8416
0.9985,-2.3871
0.98736,-2.5751
1.0208,-2.593
1.0111,-2.603
1.0227,-2.5439
1.0099,-2.8356
1.013,-2.919
1.0161,-2.8887
1.0252,-2.394
1.0012,-2.3857
0.99797,-2.8409
1,-2.8087
1.0243,-2.9593
0.98975,-2.7005
0.99028,-2.4117
0.99529,-2.8078
0.99403,-2.6632
0.98273,-2.5215
1.0246,-2.7397
1.0014,-2.6895
1.0037,-2.3935
1.0066,-2.5111
0.99315,-2.5436
1.0228,-2.7725
0.96729,-2.5774
1.0018,-2.676
1.0054,-2.3749
1.0007,-2.6556
1.0398,-2.5513
0.99858,-2.7208
1.0417,-2.7166
0.99274,-2.4008
0.99532,-2.5078
1.0327,-2.5179
1.0303,-2.6107
0.99995,-2.888
0.99999,-3.2344
1.011,-2.5491
1.0131,-2.6298
0.98678,-2.6283
1.0179,-2.3169
0.99958,-2.5315
1.0422,-2.3887
1.0243,-2.5451
0.99382,-2.9045
0.99767,-2.489
1.0042,-2.7151
1.0058,-2.9883
1.0341,-3.0332
0.99915,-2.7963
1.0072,-3.0736
1.016,-2.7436
1.0085,-2.9933
1.024,-2.6801
0.99489,-3.1556
1.0092,-2.6696
1.0081,-3.1037
0.9883,-2.6516
1.0031,-2.4679
1.0093,-2.761
0.99606,-2.6348
1.0004,-2.5974
1.0081,-2.7063
0.99636,-2.4813
1.0251,-2.5691
0.99528,-2.4376
0.97996,-2.7956
1.0219,-2.5534
1.0098,-3.3278
0.99264,-3.1189
1.0211,-2.5317
0.99979,-2.7356
1.0199,-2.9415
0.99708,-2.548
0.99993,-2.7932
0.99587,-2.6591
0.99965,-2.5796
0.9764,-2.4221
0.99749,-2.6073
1.013,-2.7347
1.0232,-2.6879
1.0341,-2.5843
0.99712,-2.9105
1.0445,-3.0334
1.001,-2.8848
1.0192,-2.9789
1.0087,-3.0609
1.0031,-2.9488
0.98825,-2.4453
1.0067,-2.7292
0.99752,-2.3681
0.99643,-2.8786
1.0085,-2.4136
0.99423,-2.7356
0.99706,-2.6181
1.0053,-2.517
0.98544,-2.4072
1.0391,-2.902
1.0133,-2.4236
1.0243,-2.7566
0.97784,-2.616
1.0121,-2.3417
1.0145,-2.6432
1.0061,-2.7344
0.98186,-3.0451
1.0152,-2.8244
0.97758,-2.3637
1.0015,-2.7763
1.035,-2.5051
1.014,-2.6867
0.99547,-2.6812
1.0041,-2.5915
1.018,-2.7031
1.0243,-2.8896
1.0146,-2.7448
1.0022,-2.5286
1.0291,-2.5734
1.003,-2.5776
1.009,-2.5224
1.0316,-2.3666
1.0169,-2.3758
1.0067,-2.9519
0.98051,-2.5047
1.0028,-2.6271
1.0144,-2.9385
1.0199,-2.5738
1.0324,-2.4685
1.0203,-2.6783
0.99039,-2.8225
1.0057,-2.5917
1.0411,-2.6489
1.024,-2.9402
1.0187,-2.786
0.99838,-2.4798
1.0131,-2.5339
0.98571,-2.8285
0.9994,-2.5687
1.0211,-2.8505
0.99021,-2.8694
1.0241,-2.8224
1.0022,-2.4003
1.0095,-2.872
0.99497,-2.7159
1.0264,-3.1581
0.9712,-2.5972
1.0092,-2.6887
0.99478,-2.422
0.99411,-2.7717
1.0028,-2.4532
0.99759,-3.3111
0.9959,-2.678
1.0005,-2.7283
1.0041,-2.6544
0.97969,-2.7618
1.0084,-2.8337
1.0405,-2.3385
1.0038,-2.966
1.0165,-2.7635
0.99245,-2.4142
1.015,-2.5387
0.99309,-2.7665
1.0031,-2.4884
1.0121,-2.6008
1.0012,-2.563
1.0261,-2.6245
1.0028,-2.7975
0.99614,-2.5077
1.0236,-2.8364
1.0244,-3.0321
1.0165,-2.4869
1.0394,-2.2925
0.99513,-2.5506
0.97387,-2.5677
1.0021,-2.661
0.99742,-2.8008
1.0114,-2.5755
1.0114,-2.6059
0.99442,-2.6974
1.0293,-2.553
1.0026,-2.5531
1.0062,-3.042
0.98892,-2.6578
1.0093,-2.5285
1.0092,-2.474
1.0301,-2.6397
1.0003,-2.8779
1.0225,-2.4635
0.99269,-2.6558
0.99696,-2.8198
1.0123,-3.0466
1.0191,-2.8555
1.0061,-2.5477
1.0149,-2.41
0.99966,-2.5689
0.99465,-2.3558
1.0302,-2.8059
1.0116,-2.6682
0.99891,-2.4669
0.99556,-2.4133
1.0239,-2.9662
1.0287,-2.5419
0.99051,-2.6313
1.0064,-2.5201
0.99751,-2.4129
1.0823,-2.5698
0.97919,-2.6749
1.0186,-2.3246
0.98896,-2.8431
1.0146,-2.7037
1.0317,-2.7261
1.0125,-2.6044
1.0174,-2.632
0.99771,-2.4503
1.0257,-3.1503
1.0061,-2.5048
1.0003,-3.0779
1.0098,-2.536
1.0094,-2.3579
1.0256,-2.7119
1.0298,-2.576
1.0119,-2.5603
0.9887,-2.7464
1.002,-2.4645
1.0044,-2.3942
0.98116,-2.539
1.0185,-2.3369
0.99611,-2.5394
1.0245,-2.593
0.99155,-2.9094
1.0126,-3.0977
1.0134,-2.533
1.0108,-3.2707
1.0312,-2.9416
1.0258,-2.458
1.0007,-2.7009
1.003,-2.5607
1.0296,-3.3298
0.99409,-3.1538
0.98736,-2.3812
1.0005,-2.5562
1.06,-3.4434
1.0102,-2.6868
0.99164,-3.113
1.0095,-2.7865
1.0476,-2.8687
1.0051,-2.7817
1.006,-2.6489
1.0142,-2.382
0.98582,-2.4361
1.0178,-2.7751
1.0114,-2.6052
1.0059,-2.6657
1.0031,-3.2897
0.98364,-2.7141
1.0477,-2.5961
1.0392,-2.6363
1.0131,-2.3403
0.99555,-2.8885
1.0102,-3.4109
1.0248,-2.5361
1.0095,-2.3458
1.0025,-2.362
1.0227,-2.5718
0.9981,-2.4876
1.0044,-2.8589
1.0156,-3.1257
1.0227,-2.4346
1.0069,-2.7668
0.98884,-2.5357
1.0139,-2.5083
1.0246,-2.8206
0.99533,-2.8768
1.0173,-3.1749
1.0212,-2.8615
1.0113,-2.6201
1.0167,-2.3734
0.99424,-2.6615
0.99272,-3.1266
1.0144,-2.8804
0.98912,-2.8617
0.98437,-2.3846
1.0113,-2.7429
1.0018,-2.9139
0.98159,-2.9316
1.0092,-2.6505
0.99214,-2.3942
0.9989,-3.0105
0.99967,-2.9985
0.95744,-2.72
1.0161,-2.9374
1.0209,-2.5441
1.0091,-2.9593
0.99703,-2.378
0.98775,-2.6068
0.99144,-3.003
0.99862,-2.9079
1.0167,-2.5414
1.0155,-2.5215
1.018,-3.1906
1.0104,-2.4447
1.0233,-3.026
0.96995,-2.6237
0.98847,-2.7284
1.0072,-2.6947
1.0232,-2.9657
1.0115,-2.7232
1.0241,-2.7477
1.0034,-2.5772
1.0001,-2.5107
1.0065,-3.0477
1.0026,-2.8781
1.0182,-3.2613
1.0576,-2.4331
1.0205,-3.385
0.98512,-2.4035
1.0206,-2.7762
1.0063,-3.1383
1.0078,-2.6783
0.98974,-3.1799
1.0108,-2.6201
1.0355,-2.8502
1.0119,-2.5834
1.0338,-2.7989
0.99491,-3.128
0.97562,-2.6225
0.99984,-2.468
1.0316,-2.6051
1.0075,-2.3886
0.96633,-3.0143
1.0139,-2.5012
0.95564,-2.6107
1.0127,-3.225
1.0237,-2.4913
1.028,-2.9439
1.0128,-2.7064
1.0085,-3.018
1.0367,-2.4347
1.0093,-2.4333
1.0142,-2.3448
0.99044,-3.0653
1.0235,-2.363
1.0249,-2.5183
1.031,-2.7346
0.99749,-2.691
0.99789,-2.7172
1.0285,-2.658
1.0062,-2.5531
1.0107,-2.5226
1.0192,-2.6333
0.98588,-2.8309
1.0093,-2.9489
1.0282,-2.4517
1.0051,-2.3444
0.96796,-2.7192
1.028,-2.4241
1.0241,-2.82
1.0306,-2.5515
1.0062,-2.6445
0.98977,-2.7256
0.99053,-2.8669
0.9969,-2.8746
1.0137,-2.7168
1.0216,-2.445
1.0128,-2.4058
0.99976,-2.7387
0.98886,-2.3784
0.98924,-2.6055
1.0223,-2.7618
1.0109,-2.653
0.99651,-2.896
1.0352,-3.0091
1.0082,-2.8541
1.0015,-2.4329
1.0102,-2.4241
1.0063,-3.0738
0.99229,-2.7466
0.99835,-2.6734
0.99442,-2.5608
0.98359,-2.7573
1.0122,-2.5525
1.0075,-3.1637
1.0379,-2.5777
1.0034,-2.8127
1.0406,-2.9742
1.0462,-3.3417
1,-2.5025
1.0051,-2.7575
1.0011,-2.8346
1.0203,-2.4442
1.0258,-2.768
0.99395,-2.6001
1.0312,-2.5047
0.99152,-2.9187
1.0028,-3.0137
0.98101,-2.9317
1.0067,-2.3301
1.0121,-2.8692
1.0018,-2.4384
0.99969,-2.8827
1.0356,-2.3362
1.0059,-2.861
1.0314,-3.3436
1.0153,-2.5705
1.0193,-2.6633
0.99171,-2.8629
1.0103,-2.6733
0.9779,-2.9469
1.0115,-2.7033
1.0046,-3.0027
1.0031,-2.8178
0.98296,-2.4485
0.98658,-2.7602
0.99789,-2.756
1.0037,-2.9321
1.022,-3.1145
1.0146,-2.6369
1.0364,-3.0637
0.99827,-2.7994
0.9978,-2.8596
1.0133,-2.634
1.003,-2.7271
1.0144,-2.5214
1.0415,-2.2953
0.99538,-2.3863
1.0132,-2.4929
1.0072,-2.8815
1.0233,-2.6758
