-0.13632,0.70151,-0.63401,-1.3126,0.94975,-0.025708,-0.13695,-0.54549,-0.78927,-0.70922
-0.0050468,3.5531,0.12418,-3.6935,-0.28496,-3.9507,0.83437,-1.6273,0.88031,0.081558
0.80408,-2.5863,-1.246,-1.1169,-1.0243,0.97714,-1.297,0.64556,-0.97027,1.1413
-0.24075,-0.92527,1.0653,-0.43885,-0.46436,1.2885,-0.18177,0.79971,-0.64162,0.24326
-1.2036,2.1975,0.08011,0.98194,0.40728,-1.67,0.89289,0.56236,0.39525,-0.073588
0.72052,-0.011354,-0.18531,-1.5162,-0.27318,-0.9173,0.81542,0.54819,-1.3327,-0.13822
-1.1906,1.4084,-1.1466,0.38903,-0.96899,0.51212,-1.4364,-0.1532,0.33721,-1.7498
0.96174,1.4601,0.1472,1.8069,0.79195,-0.58582,2.6302,1.4756,-0.79003,-0.90508
1.0001,-0.96519,1.1056,-0.24497,0.66661,1.639,-0.31282,-0.44841,-0.50011,0.50701
0.74754,1.4087,1.6184,-0.12905,-2.6363,-0.35104,-0.87326,-0.95104,1.1793,0.033579
-0.26958,1.812,-0.18187,-0.56652,0.49456,-0.22886,-0.54588,0.95708,1.5514,-1.6174
0.6522,0.35277,-1.9525,-3.0124,1.287,-0.59115,-1.1744,1.9592,1.4932,0.42018
0.74332,-0.79472,0.39197,0.46622,-0.23664,-1.0316,-1.6638,-1.3512,0.25765,-0.14015
-0.42262,0.69252,0.62138,-1.6663,-1.67,-1.7514,-1.5394,0.38562,-1.7104,-0.2989
-2.6783,-0.83783,-1.5947,0.70965,2.2871,-0.89219,0.56982,-1.3667,-1.4178,0.65925
-1.7295,-0.35115,1.805,-0.78738,0.28041,1.9134,-0.80979,-0.34678,-0.89405,1.2386
1.096,-1.2703,-0.62164,2.6629,1.438,0.42538,0.36538,0.12639,-2.0588,2.451
0.70293,-1.1707,0.22933,0.71882,-0.92331,-0.5654,0.1389,1.5321,1.9118,0.57388
-0.11363,-0.35149,-0.040543,-3.1078,-0.1025,2.5871,2.0746,-0.21553,0.022323,-0.28107
-1.1667,-2.6365,-0.25827,-0.28595,0.031003,0.013842,-0.11215,-1.4473,-0.028946,0.34278
1.226,-0.11954,-0.86202,-0.12822,-0.034304,0.8615,-0.83936,0.36853,0.64262,0.54141
-0.22677,1.4365,0.48627,0.51494,-3.9535,1.8515,-0.49171,0.11209,-0.40088,-0.6502
-0.66114,0.039995,0.014358,-0.16103,1.1593,0.50762,-0.018395,2.2059,-0.4933,-2.9527
0.28533,-0.69252,0.3277,-1.3369,-0.96044,-0.73487,-0.87084,-0.77423,2.4314,-0.017048
0.2801,-0.61452,-0.00058097,0.47811,0.11079,0.35787,-0.017034,1.0715,-1.0911,0.50922
1.0287,-1.4273,-0.27629,-0.27774,1.6288,-1.2057,-1.0542,-0.59836,1.5912,0.59844
1.8426,-2.3941,-0.87189,-1.7017,-2.1673,1.8359,1.9708,1.0305,1.2121,1.2286
-1.0034,0.51627,0.73296,0.61621,0.76818,-1.2304,1.3986,1.7936,-0.04076,-2.0279
-2.6582,0.16367,1.96,-2.3952,-0.37425,-1.0678,1.321,-1.8853,-0.98436,-1.3233
0.16395,0.30952,0.22311,-0.69333,-1.9282,-0.51418,-2.1692,-0.23298,0.60773,-0.91246
1.5544,-0.054507,0.24742,0.25671,-0.52571,-1.6093,0.31068,-0.37043,0.34549,0.040468
0.27763,1.1738,1.6391,-1.6109,0.14204,-0.088786,1.2564,-0.92262,-0.18567,0.59878
0.076881,-0.67832,-0.33358,-0.89255,0.18728,0.49635,0.12491,-1.7879,1.333,0.092111
-0.44039,0.54626,-0.47308,-0.44738,-0.29882,-0.46168,-0.77904,1.1199,0.59161,-1.7972
0.54567,0.0068921,2.013,-0.65561,0.50878,-0.24178,0.52917,-0.67156,-1.8068,-0.33158
1.2785,-0.24632,-0.71542,0.91271,0.10472,-0.80518,2.981,-0.14559,-0.3063,-2.1052
-0.14455,0.47737,0.048121,-0.28837,1.8087,-1.1503,-1.2461,-0.15863,1.016,-0.14
-0.91273,0.17583,0.48666,-0.12617,0.28855,0.26705,-0.22748,0.18182,1.4082,0.84341
-0.1592,0.074059,-1.2369,0.58812,-0.062598,-0.73534,-1.329,0.30643,-0.13615,0.29661
-0.79602,-1.6443,0.52444,-1.2483,-1.0721,2.0159,-1.3022,1.1659,-1.0772,0.3256
-0.05971,-0.10678,-0.7615,-0.58271,0.98128,2.653,-0.1459,0.36731,0.58433,0.802
0.96553,-0.17551,0.10111,-0.75654,3.3498,-0.95891,1.6388,0.61357,-1.6428,1.1296
1.4419,-1.3472,1.2259,-2.8914,-0.66501,0.60428,1.0578,0.85036,1.2288,-0.059102
0.90618,-1.1041,-2.6124,-3.0808,-1.196,-0.084467,0.12412,2.395,2.1589,-0.49907
0.65861,0.060115,-0.29733,2.2856,0.14782,1.347,-0.48102,-0.64467,-1.1231,-0.21088
-0.60997,-1.0952,-0.032232,-2.417,0.50231,2.165,0.52693,0.33814,-0.80533,-0.79434
-1.2052,0.77051,-0.82344,0.82608,-0.20887,0.65197,1.4353,3.4838,2.4039,-0.29408
-1.3861,-1.0236,1.5225,1.8329,1.7168,-0.27411,2.4029,0.91617,-0.0070471,-0.20634
-1.9684,1.4465,-0.69551,-1.8955,-0.52297,-0.88374,0.39781,0.40691,3.1796,0.78631
-2.1487,-2.52,-0.033884,-0.064528,2.0565,-2.3671,0.21595,0.66979,-1.5426,0.45762
-2.3356,-1.9247,0.4353,-2.6652,0.10248,-0.99795,1.1074,-0.18335,0.34174,-0.073086
0.53885,-0.26918,1.144,2.1446,2.1285,1.2098,-1.0849,1.1387,0.21767,0.78991
-0.55692,1.1759,-0.35231,-0.15973,0.88546,-0.042515,0.19235,0.56427,0.48237,-0.54514
0.39577,-1.1111,-1.0025,0.25257,-0.26884,0.37249,-0.19253,1.0029,-0.68563,1.8158
1.1748,0.32995,1.5116,1.2013,-1.3067,-1.2237,0.26676,-1.3489,0.15071,-1.0392
1.5665,0.79716,0.21894,0.12249,-0.20001,-0.48255,-0.65926,-0.49533,-1.0226,-0.34343
-1.6062,-0.56178,-0.73139,-0.85451,0.93058,0.10618,0.68166,-0.36553,0.26478,2.4323
1.726,-1.4767,1.1627,1.0632,-0.45632,0.69471,1.7052,-2.229,-0.11801,1.4052
-0.011897,-0.11419,-0.92314,0.080674,0.36102,1.047,0.34578,0.35824,2.252,1.8883
-0.044259,-0.27096,0.86826,-0.84181,1.1682,1.4948,-0.70257,1.1814,-0.9006,-0.52408
0.19191,1.0339,-0.82049,0.13536,-0.45865,-0.77756,-1.0809,-0.024639,0.69734,1.5498
-0.439,-0.040627,-1.3487,1.4899,0.63096,1.8003,-1.0374,0.81485,1.119,0.68855
-1.2775,1.1257,2.9233,-0.31107,0.39247,-0.040659,0.5746,1.5074,-1.674,1.3291
1.6258,0.37115,-2.0179,1.954,-0.071016,-0.062239,-0.38225,0.93298,0.54024,2.0205
2.055,-0.35406,-0.43531,-1.1572,-0.90205,-1.0638,0.68391,0.2981,0.65122,0.44678
-1.1828,0.6592,1.0192,0.0068779,0.69425,-0.1284,-0.1286,0.055497,0.80516,-0.23618
-0.48524,1.2354,-1.0489,1.9377,-0.18828,-1.0278,-0.40771,0.31177,0.88163,0.61891
1.3877,-0.70928,0.45509,0.3146,0.027877,1.28,0.67389,-2.3745,-1.2467,0.098768
0.58386,-0.23112,1.248,-0.39411,1.1602,1.9858,0.57021,0.1279,-0.024635,0.79491
0.82575,0.03835,-2.2472,0.73989,0.16089,-1.4671,-1.0983,-1.3118,2.088,-1.2478
1.248,1.2927,-1.7689,1.51,-2.7425,-0.29839,-0.14065,1.5951,-1.4118,-0.87011
2.3692,1.9734,-0.030995,-0.090094,-1.1005,-1.3226,0.52519,-0.22596,-0.44237,-0.24167
-0.87067,-0.76907,-1.9258,1.2286,2.5131,-0.97976,-1.121,-1.2239,2.7061,0.8861
1.5919,0.1394,-0.53347,-0.27288,1.3563,0.29334,-2.966,-0.77419,-0.14012,-2.7441
-1.4597,0.50653,1.2239,-0.73053,-0.26918,-0.89405,0.32139,-0.17955,-0.84768,0.79921
-1.3305,1.3427,-3.1943,0.22024,-4.4496,2.5986,-1.2417,-0.52063,-5.0151,-1.7436
-0.55671,0.3488,-0.083235,-1.7837,-0.77727,-1.1133,-0.73527,0.024362,-0.92823,1.6078
0.049303,-1.2919,-0.29407,0.65918,-0.090107,0.41244,1.49,-1.5362,-0.28832,0.62019
0.86706,-0.62588,0.98098,0.10067,0.40601,-0.93291,-0.36545,0.69685,-0.93755,0.66873
0.12127,1.8882,-0.58385,0.32203,-0.76236,-2.9285,2.6331,-0.093395,1.7942,-0.13017
0.19749,0.31915,0.027011,-0.80665,0.31835,-1.8791,-0.32147,-0.002801,-0.44765,-1.2351
0.40168,-0.49994,-0.80842,0.15842,1.0734,-0.26545,0.51674,0.24679,-2.6067,-0.57534
-0.66261,1.5504,0.28633,-2.2774,1.0695,-1.8549,0.595,-1.2042,-1.5743,0.32526
0.41435,-0.28187,1.9841,2.0291,-2.703,1.781,-0.31998,1.4518,-2.0142,-1.5075
0.47219,0.36717,-0.64107,1.5532,0.62216,0.60139,0.98865,1.4686,0.077791,1.4896
-0.33931,0.084761,1.8503,2.4852,1.0533,-1.1375,-2.4297,0.58255,-0.9887,-0.34387
-1.1218,3.4173,-0.41462,-0.89345,1.834,0.016811,1.3431,-1.9053,2.0093,-0.72965
-0.74313,1.7277,-1.2341,0.1806,-1.3485,-0.91389,0.35423,0.84106,0.52086,-0.1399
0.28391,0.45185,-0.99447,-0.75716,-0.14919,-0.97147,-1.1734,1.8382,-0.4483,-0.8338
-0.23269,-0.10622,-1.8175,-0.29969,1.6219,0.24994,0.59108,1.2389,-0.37867,0.40127
-1.9516,-1.1706,-0.8607,-1.1742,0.23975,0.066742,0.11116,-0.43323,-0.33755,-0.91993
1.0389,0.25076,0.59748,-0.34448,0.16899,-0.36828,-1.1173,0.218,-0.22849,-1.0243
0.95531,-1.15,3.3616,-0.067826,0.30693,-0.6862,1.2534,1.827,2.3947,1.3737
-0.39707,-1.549,-1.2466,-0.98421,0.8242,0.44724,0.74069,0.098684,-0.20792,-0.95172
0.70637,0.5482,-1.1053,0.90766,1.3342,2.5567,0.22501,3.4157,2.9841,-3.5517
-1.853,0.86309,0.37114,1.5372,0.85334,2.445,-0.722,0.62636,-0.91439,0.47593
1.2354,0.52992,0.70793,-1.5728,0.48694,-1.056,-0.69863,-0.8994,1.3933,-0.70176
-1.2844,1.4358,-0.76423,-2.2837,-0.21716,0.25201,0.31916,0.28192,0.2572,0.78189
-0.16839,0.48016,-0.35832,0.73575,-0.01483,3.4009,0.31492,0.69991,1.753,1.2133
0.43016,0.69294,-0.34445,1.0665,0.36861,-0.93507,-1.3702,-2.6775,-0.20369,0.38576
1.4064,-0.58195,1.7782,-0.768,0.93678,0.19238,-0.053299,0.39526,0.47538,-0.067887
0.0088835,0.9971,1.0397,0.79924,0.84086,-0.14038,-0.32811,0.32841,0.4042,1.4947
-0.31259,0.020939,-1.7805,-0.96237,0.93138,-0.61629,-0.16332,-0.30632,-0.199,0.80213
0.020011,0.27677,1.4289,0.5251,-1.2248,-0.83638,-0.97417,1.4425,-0.57862,0.65362
0.83907,1.9444,0.17521,-0.5295,-1.8562,0.60057,0.47685,-0.41523,0.19084,-0.20369
0.12468,0.69699,1.4979,0.084985,0.50573,-0.81566,0.0017244,2.5823,-0.95702,-2.2424
-0.71644,0.72083,0.30187,-1.2706,-0.32096,0.75172,-0.36463,-0.7958,-1.2177,-0.43654
1.265,-0.69976,0.98087,0.58618,-0.99448,0.45172,-0.050204,1.9285,0.28905,-1.1994
0.27771,-0.23686,-1.2346,0.51476,0.72885,-0.16049,-0.21728,-0.087972,-0.46379,-0.18904
2.4247,1.4162,0.18176,1.3599,-1.1184,1.8647,-2.9584,-1.0214,-1.5762,1.9512
0.85906,0.083998,1.901,-0.61994,2.1698,-0.12307,-1.3871,-2.3001,-0.66182,-0.42528
-1.4278,-2.9297,0.47684,1.4246,-1.9657,-0.23803,-0.24347,0.091989,-0.18536,1.6228
-0.086574,0.62604,-0.44545,1.8786,1.645,2.859,-0.19797,0.74053,0.76222,0.47489
1.5797,-0.024529,0.57941,0.070964,0.50299,1.6675,-1.6165,0.91733,-0.24753,-0.41872
-1.6992,0.15836,-1.1841,-0.082274,1.4159,-0.55472,0.38511,-1.5506,0.18085,-0.46622
-0.70079,0.14608,0.37569,0.23864,-0.18263,0.14711,-1.5158,1.6657,-2.3989,-0.74149
-0.45065,0.14652,0.7372,0.98316,-0.27516,-0.26162,-0.29139,0.48787,0.62744,1.4703
0.1409,-0.97507,-0.17801,-0.027915,-1.1683,-0.39473,-0.85074,0.68243,1.1901,-0.82066
2.4457,0.64728,-1.0589,-0.37933,-0.46519,0.24045,0.99282,-0.85037,1.0874,1.0873
-2.0078,1.3016,1.3305,-2.8085,-0.78709,0.07511,0.52976,1.0868,0.18253,0.22885
1.8177,0.72147,0.75134,-0.21693,-0.50465,0.84341,-1.555,0.28102,0.63465,0.047393
0.68512,0.099995,-0.44062,0.39353,0.4424,-1.3835,-0.35425,-0.40349,1.617,-0.83061
-0.25235,1.2739,0.15185,0.51161,-1.535,-1.812,0.01871,2.3261,-0.03494,0.12925
1.8966,-0.23815,-1.7571,0.031208,1.0189,0.06342,-0.54566,-1.5186,-0.81692,0.30605
0.14913,-0.36893,1.1952,-0.44329,-0.25898,-1.001,1.0845,-1.5013,0.6246,0.7215
-0.27677,-0.35635,0.37149,0.551,1.6086,-0.69823,0.3701,0.83799,-0.23242,0.62874
2.6412,0.18639,-0.14525,-0.078929,1.9403,0.081618,-0.98423,0.19778,0.16305,0.52162
1.5624,-1.0517,-0.69496,1.0142,-0.16627,0.075444,0.53834,0.00052235,-0.49888,0.78308
0.32475,1.3372,0.82071,0.33994,1.8043,0.97124,-0.862,1.9141,0.56889,-0.052815
0.050925,1.9411,1.3036,-0.69602,0.74359,0.3991,-1.6525,-0.60056,-0.007504,1.033
-0.48217,-1.468,-0.18668,0.16765,-0.5068,-1.269,1.5486,-2.3365,-0.10031,0.61995
1.5371,0.35923,1.0544,-0.73797,-0.61895,0.34914,-0.34706,-1.4414,0.70837,-0.4098
1.6598,-0.7818,-2.1147,0.76395,0.47426,0.36411,0.63264,1.2569,-0.33572,0.65181
-1.0855,1.0076,-0.15681,1.0353,-2.2302,1.3403,-0.37075,-0.94952,-0.047306,-0.87609
0.027103,-0.16147,0.63211,1.307,0.66106,-0.6919,-1.0613,0.72815,1.0644,-0.16129
0.15733,1.3488,-1.4816,-0.11941,1.1887,-1.6696,1.1166,0.32424,-0.20601,-2.9134
0.70854,-0.36711,-0.083602,0.52194,-0.45747,-0.28468,1.4213,-0.84013,-0.94711,-1.2083
0.31463,0.35956,-0.99444,-0.056796,-0.50704,-0.41463,1.4492,-0.41068,-1.2689,-0.12512
0.091564,1.01,0.73692,0.8805,-0.13113,-0.52301,0.0010557,-0.92837,0.71307,-0.44292
-1.0116,-1.0852,1.8724,0.9939,0.7504,-1.8246,0.44334,1.5302,-1.7354,0.29785
-0.078071,-1.503,1.1885,-1.0521,0.23178,2.6718,-0.01668,-0.0015313,-1.823,-0.41622
-0.69162,1.8918,-0.26784,2.1032,-1.474,-0.28098,1.7137,0.38508,-0.69893,0.88716
-0.64696,0.84355,1.3076,-0.18261,-1.1506,-0.10902,-1.5407,0.65922,0.023936,1.9098
0.33576,-0.85858,-0.20549,1.2386,0.42948,0.94191,0.067435,-0.77008,-0.26362,0.65395
0.26271,-1.2251,0.95321,2.1215,0.2096,1.434,0.31855,-1.6303,-0.3804,-0.074365
-1.1359,-1.6495,-0.24713,0.23426,0.68062,-0.85962,-1.9454,-0.12362,-0.65442,1.381
-0.30431,0.83639,4.8246,-0.39524,0.47351,0.66821,-2.1536,0.97635,1.3482,0.94443
-0.22904,-0.38739,0.62347,0.77137,-1.0859,-0.046916,1.3073,0.37163,0.95433,0.75543
0.30785,-0.18188,-0.61077,0.24287,1.7222,1.0121,-1.0153,-0.47022,0.42711,-0.021836
1.1804,-0.38866,0.28726,0.4415,-0.52251,-0.69161,0.77032,0.25846,-0.29327,-0.12484
-0.10863,-0.94916,0.74375,0.27827,-0.67027,-2.1775,-0.80759,-0.7182,-0.32403,-1.0859
0.61144,0.8662,-0.96416,-0.30759,1.8496,0.25395,2.3364,-0.31858,1.7526,-0.76015
-1.1707,0.14703,-0.33905,-1.2704,2.0548,-1.0662,0.32437,0.39879,1.3759,0.003413
-0.057705,0.87944,-0.96852,1.3638,1.1306,-1.7354,0.46728,0.56303,1.0218,0.66112
1.7529,-0.19465,0.13596,-0.91728,0.77167,-0.50436,0.38276,0.16782,-0.8056,0.87876
0.79472,1.0538,-0.037068,1.8009,-0.8587,-1.7678,-0.32871,1.426,-0.71409,0.97191
1.8223,-0.040756,0.17411,0.37384,-1.2065,-1.0742,-1.0793,-0.52213,0.14396,0.54692
-1.4594,0.443,-0.85994,0.036241,-2.2094,0.59104,-2.1584,1.7952,0.33105,-0.50295
0.05612,-0.6285,1.1297,0.59885,-1.2729,-0.20788,-0.78937,-1.7068,0.29803,-1.1637
3.9579,0.85283,-1.8405,0.3076,0.12078,-0.80094,0.60431,-0.25931,-0.34218,-0.86323
-0.06119,-0.8052,0.31116,-0.86443,-0.095824,-1.2588,0.34412,1.0146,0.1034,-1.3026
0.92887,-0.58106,-1.416,1.5364,0.41004,-1.2718,-1.1413,-0.31617,1.9515,0.49133
-0.082859,1.0212,-0.81036,1.1476,0.31145,-0.11283,-0.42897,-0.097039,0.70974,-0.30242
-0.14185,0.89741,-0.78532,-0.55939,0.16506,-1.05,-0.41465,0.46833,-1.4337,1.8053
1.0612,0.85066,3.5006,-1.1267,0.67364,-0.28451,2.0125,-0.70536,2.0569,-0.71503
0.32513,0.38957,1.3242,0.16056,-0.36295,-1.6768,-0.062084,0.63004,0.17495,-0.22589
-0.70502,-1.4136,1.7121,1.7136,0.65869,-1.842,0.068861,0.07645,-0.59105,0.72885
-0.9386,0.85001,0.17168,-1.3727,-1.5,0.14966,0.89524,0.54651,0.11213,-1.026
-1.5526,0.71044,0.0086962,-0.94626,-0.14958,-0.76157,-0.96951,-0.65438,0.13473,0.54615
0.19665,-1.5181,0.91566,0.26259,-1.4127,-0.18472,0.50266,0.8403,0.79694,0.16258
0.581,1.1153,-1.0194,1.6029,1.0704,0.25865,-1.0107,0.072681,-1.1895,-0.59276
-0.0059989,-0.37296,-0.27802,0.76844,0.33331,3.3419,1.2183,-0.35592,-1.5253,1.5451
-0.078374,0.61404,0.74216,-0.21467,0.43482,-1.2297,0.7216,-0.45642,-0.29068,-0.28704
1.7034,0.81177,0.32071,-0.64511,-0.68777,1.6807,0.3797,0.62836,-1.1363,0.73735
1.4439,3.017,0.45155,1.0638,0.69847,-0.10908,1.4126,0.61225,-0.51467,0.51832
0.3051,0.88119,-2.1783,0.98704,0.41451,0.05948,-0.40673,-0.043554,0.12971,-0.081838
1.7172,-1.0264,1.4555,4.3505,-0.5902,-1.2369,0.44887,0.28448,-0.0083512,0.24961
-0.62747,0.49702,-0.36791,-0.62093,-0.9003,-0.74913,-0.73697,0.27085,-0.31833,0.48743
0.28199,0.68583,0.63071,1.112,0.22273,-0.041682,-0.45659,1.5668,-1.4333,0.99642
-0.57747,0.29178,-0.81903,1.6731,-1.7825,3.1716,2.0159,0.091815,-2.1219,-0.10302
-1.6717,1.2355,-1.19,-0.22533,-1.2317,0.022501,0.43012,-1.0685,-1.3622,0.11417
-2.7505,0.26099,0.34881,1.4431,0.58167,-0.055959,-1.5198,0.63946,-2.76,0.40256
0.99782,-2.4507,1.9687,-2.9422,-0.12681,0.18335,-0.33094,2.8028,-1.1008,-1.1817
0.31604,1.5681,1.1958,-1.3765,-1.79,0.10439,0.62313,-1.0671,-1.2643,0.45143
1.7001,0.81274,-0.65047,1.4059,2.8605,0.36407,1.549,1.4283,-0.97881,-0.19944
-0.39279,1.5212,0.74423,0.65293,-1.1834,-0.33441,-0.25918,1.0041,-0.69414,-1.1499
0.42095,-0.16581,0.80913,0.87275,1.5243,0.46593,1.784,-0.47312,2.0168,1.2321
-0.076157,-0.90682,0.55493,1.3944,0.77235,0.79048,-1.6032,0.24029,-2.2888,1.6068
-0.53068,1.0205,-0.8235,-1.5136,0.1539,-0.24196,-0.09067,-0.51448,0.87914,0.47719
-0.63675,1.5786,-0.61494,0.81508,-3.0993,1.3438,0.97083,-2.0262,0.064511,0.038758
-0.008778,-0.60256,-0.7916,1.7534,0.86037,-1.6173,-0.59262,0.92343,0.30492,-0.9478
-0.59805,-1.0143,-1.8043,-1.8507,0.8763,-0.70285,-2.74,-1.0901,1.1322,0.48033
1.6177,0.15111,1.5207,-0.47009,1.2463,-1.285,1.915,0.55449,1.9154,-0.18789
0.17858,1.3136,0.22334,-0.54575,-2.8723,-0.20673,0.43254,0.44239,-0.069381,-1.2964
1.4768,-0.17181,-1.6909,-1.0859,0.50329,-1.401,-2.1761,-1.3045,-0.77056,-1.6216
0.77928,-0.1266,-1.0704,1.0972,-1.062,-0.26028,-0.16367,0.203,-0.78269,0.54167
-1.9974,0.36564,2.2323,1.2002,1.7237,1.3918,-0.33609,0.13932,-0.082811,-3.1282
-0.17901,-3.4899,-0.77399,-0.31654,-1.9187,0.23501,0.24731,-1.9402,-0.26795,-0.70124
1.0654,0.57932,0.2206,0.98578,-0.62456,0.54825,-0.4441,0.076976,0.13878,0.8997
0.65958,2.4824,0.20452,0.48526,0.18289,-0.30552,0.26128,-1.1193,-1.3914,-0.18284
0.033028,-0.13407,-0.052651,0.30928,0.66281,-0.99175,0.24284,0.47316,1.1564,-0.56913
1.3826,-0.29354,1.9717,1.2101,-0.063158,1.013,-0.76039,0.84976,0.78048,-0.60452
-1.0854,0.95991,1.5006,-1.0921,0.94311,1.6539,0.86528,-0.92487,-0.10614,-0.088183
-1.1447,-0.64472,0.3828,0.085211,1.6548,-0.6209,-0.18271,-2.0109,-0.45463,-1.856
-0.63699,-0.16089,0.43998,-0.046472,-0.85772,0.476,0.29881,-0.98074,0.89076,0.39719
-0.21453,-0.51311,1.4215,0.2128,0.033919,-0.19742,-0.39465,1.6353,-0.25196,1.0226
1.4471,-0.88854,-2.9188,-0.69483,0.1019,-1.4564,2.3624,-1.2192,2.2745,-0.73952
-1.5755,0.89577,-0.41149,-0.59485,-0.028033,0.56413,0.12802,1.7047,0.32697,0.66228
-0.65401,-1.9321,0.0054149,0.16771,-1.0169,0.34212,0.1219,0.60051,-0.0031688,2.3013
-0.54906,0.8698,0.038265,-0.66211,-0.41873,1.9791,-1.8346,3.4085,-1.6719,2.0389
1.7678,-1.9101,0.16516,0.9337,-1.8941,1.3637,0.29621,-0.8275,0.17661,0.16776
0.43878,-0.71452,-0.3821,1.589,-0.43083,-0.13211,-1.0515,-0.63028,-0.50669,0.1859
-1.4064,-0.58366,1.0689,-0.02706,-0.74701,0.13771,0.41332,0.86796,-0.92452,-0.58151
-0.75854,-0.26907,-0.23529,-0.16932,0.43283,0.707,0.6969,1.2774,-0.14357,0.69456
-0.47763,0.16128,-0.022043,-0.16581,0.76366,0.858,0.024171,-0.72906,-0.17863,0.20206
-0.70628,0.49937,-0.7997,-0.84734,-0.46228,-0.90107,0.54699,-0.88102,-0.38516,1.2109
-2.3512,0.95974,-0.61181,-0.16205,-0.04972,-0.22627,0.66882,-0.10643,2.7485,1.6133
-0.55551,-1.2056,1.0552,-0.27415,0.014533,0.10261,-1.4029,1.8121,0.019849,1.1848
0.25874,-0.27019,0.97597,-0.54761,-0.6524,0.35516,0.59739,0.33732,-1.4835,-0.43599
-1.7167,-0.97225,0.64309,0.43708,-0.68872,-0.41837,-1.2296,0.62282,0.14144,-0.39101
1.5085,0.61136,1.0983,0.75178,1.6383,2.971,0.48118,1.2858,1.6679,0.42161
-2.9067,-0.0052037,-1.5273,1.7916,1.8283,0.061471,-2.6379,1.421,1.0407,0.90628
2.5386,0.20041,-2.7316,-0.31098,0.90385,-0.61361,-2.4266,0.72988,-1.0559,-0.24342
0.0087091,0.50661,-1.9763,-1.0536,0.37731,-0.20198,-2.3473,0.66687,0.083074,-0.06791
0.51687,0.98945,0.87434,-0.086949,1.179,0.92322,0.11373,0.29018,-1.5896,-0.051332
1.2546,1.1112,0.097706,-0.23287,0.29271,0.10754,0.67858,0.63558,-0.20101,1.1416
1.0102,-0.60882,3.0364,-0.4566,0.28989,2.033,2.0118,1.5725,0.38058,0.87957
1.5119,-2.8987,-0.21117,0.48983,1.2174,-1.9001,-0.67504,-0.19793,-0.91245,-0.37566
1.08,0.93144,1.6629,1.645,-2.2143,-0.12102,-0.4613,-0.18153,1.2015,1.3188
-1.6026,0.80124,-1.5875,2.3207,-0.61881,-0.8783,0.94534,2.1447,0.97252,1.8901
1.3139,0.069979,0.42012,0.23421,-0.87128,1.1851,0.06251,0.22435,-0.49988,0.66838
-0.77466,0.17654,0.30312,-1.2639,-0.80032,1.9942,-3.7588,0.47435,0.30538,-0.55806
-1.3161,-0.92088,-1.3993,2.6976,-1.1887,-1.8418,-1.5791,2.0234,-0.4535,-5.0356
0.40557,1.3836,1.1877,0.7056,0.38556,-1.7465,-0.14291,0.22897,2.1545,1.7609
1.0808,-0.3132,1.9796,-1.056,2.3156,0.52594,-0.32351,1.4148,1.424,-0.47777
2.4269,3.665,1.0972,0.63236,0.46101,1.1614,2.0118,0.29733,2.2763,-0.44926
2.0785,-0.61052,1.1152,2.0055,0.65978,-1.172,-0.71531,-1.5074,0.77295,-0.30351
1.1942,-1.858,-0.31431,-0.56855,-2.3119,-0.93128,-0.34064,1.2743,-0.95296,1.4938
-1.0166,0.63363,1.8505,0.016339,-2.0739,-0.89358,0.89563,-1.0466,0.86498,0.68926
-0.58903,-0.43452,0.37538,0.057466,-0.59551,-1.9331,1.0465,0.70563,0.16472,0.62678
-0.64408,-0.66903,0.48872,1.6607,1.0745,-2.549,0.20174,-0.27316,0.033156,-2.1419
-0.25979,-0.13469,0.28506,-0.44092,-0.39462,-0.59206,-0.40035,1.4191,2.4093,1.4868
-0.12007,-0.46779,-0.68122,-0.77563,1.4358,-0.85622,-0.88194,0.52028,0.20904,-0.74839
1.1185,4.2158,0.86793,1.3021,1.3772,-0.17045,2.5723,2.2051,-0.94357,-1.0402
-0.69733,2.5651,1.7902,0.35976,0.028607,-0.073261,-2.3902,1.8256,1.2851,-0.52869
-0.38257,0.47217,0.39164,0.76775,-0.61481,0.71632,-2.2242,1.1307,0.25582,0.42929
0.51092,0.82325,0.65,-0.33258,-0.10837,-0.55741,-0.22201,-0.94586,-1.7254,0.21048
0.13725,-0.27194,-0.64714,0.62192,1.4322,-0.36976,-0.52145,1.5401,-0.44543,-0.53685
-0.10656,0.54614,0.55861,1.0528,-0.015891,-0.28434,-0.34091,-0.60741,0.27286,-1.1027
0.51168,0.48216,-0.46657,-0.36521,0.38262,2.0198,1.3976,-0.35856,-0.1369,-0.63459
-2.2891,-1.1662,-0.59959,0.38774,0.90691,0.93154,0.8861,2.9028,0.59672,1.2274
0.24164,-0.55787,-0.10278,-0.58681,-0.48834,0.40482,1.4984,1.0127,-1.1104,-1.028
-1.0083,2.8537,-0.074114,-0.10903,-1.6402,-0.61146,-2.0672,1.9347,-0.47897,-0.21931
0.32596,-0.24744,0.9865,-0.55746,-0.54157,-1.2195,-0.56326,1.3359,0.23818,0.82585
0.80104,-0.73268,-0.11485,-0.67516,1.4093,0.55711,-0.18033,0.0834,1.6002,0.27984
2.2968,2.6806,-0.44432,0.59211,0.28669,-1.7208,1.0998,0.85398,1.5605,0.71047
-0.061667,0.34304,0.87916,-0.34796,1.0254,0.70738,1.1949,-0.53629,0.37419,0.13744
